日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-10 20:54:00,2026-02-10,20:54:00,5056.23,5056.50,5054.00,5054.00,72.4187
2026-02-10 20:55:00,2026-02-10,20:55:00,5055.05,5056.42,5052.24,5052.24,53.2614
2026-02-10 20:56:00,2026-02-10,20:56:00,5052.24,5054.17,5052.20,5053.82,34.4672
2026-02-10 20:57:00,2026-02-10,20:57:00,5053.85,5057.60,5053.85,5056.93,195.1988
2026-02-10 20:58:00,2026-02-10,20:58:00,5056.93,5056.98,5054.44,5054.44,79.6855
2026-02-10 20:59:00,2026-02-10,20:59:00,5054.44,5056.45,5054.20,5055.88,48.3773
2026-02-10 21:00:00,2026-02-10,21:00:00,5055.56,5056.00,5052.72,5053.18,41.6373
2026-02-10 21:01:00,2026-02-10,21:01:00,5053.18,5054.46,5052.56,5052.56,16.5641
2026-02-10 21:02:00,2026-02-10,21:02:00,5053.23,5056.01,5053.11,5055.68,174.4908
2026-02-10 21:03:00,2026-02-10,21:03:00,5055.85,5057.16,5054.96,5055.40,102.4144
2026-02-10 21:04:00,2026-02-10,21:04:00,5055.59,5055.77,5051.86,5052.56,56.4315
2026-02-10 21:05:00,2026-02-10,21:05:00,5052.46,5052.54,5049.98,5050.12,99.1237
2026-02-10 21:06:00,2026-02-10,21:06:00,5050.11,5050.11,5047.02,5048.49,97.7652
2026-02-10 21:07:00,2026-02-10,21:07:00,5048.49,5048.49,5041.50,5045.39,601.9277
2026-02-10 21:08:00,2026-02-10,21:08:00,5045.43,5046.68,5045.03,5045.99,139.5990
2026-02-10 21:09:00,2026-02-10,21:09:00,5046.00,5047.07,5044.98,5046.74,73.7152
2026-02-10 21:10:00,2026-02-10,21:10:00,5046.64,5048.10,5045.26,5045.27,54.1390
2026-02-10 21:11:00,2026-02-10,21:11:00,5044.64,5044.72,5042.38,5042.87,69.2774
2026-02-10 21:12:00,2026-02-10,21:12:00,5042.70,5043.58,5041.41,5043.37,175.1928
2026-02-10 21:13:00,2026-02-10,21:13:00,5043.42,5044.02,5042.33,5043.87,66.7912
2026-02-10 21:14:00,2026-02-10,21:14:00,5043.92,5045.47,5043.92,5044.27,82.9126
2026-02-10 21:15:00,2026-02-10,21:15:00,5043.49,5046.19,5042.95,5046.14,111.7114
2026-02-10 21:16:00,2026-02-10,21:16:00,5046.11,5046.74,5045.62,5046.74,15.9056
2026-02-10 21:17:00,2026-02-10,21:17:00,5046.72,5049.47,5046.70,5049.31,160.5994
2026-02-10 21:18:00,2026-02-10,21:18:00,5049.31,5050.61,5047.85,5050.41,107.7395
2026-02-10 21:19:00,2026-02-10,21:19:00,5050.32,5051.68,5048.23,5048.23,518.4404
2026-02-10 21:20:00,2026-02-10,21:20:00,5048.23,5048.23,5042.50,5043.83,111.0018
2026-02-10 21:21:00,2026-02-10,21:21:00,5043.69,5044.89,5043.58,5044.36,86.2738
2026-02-10 21:22:00,2026-02-10,21:22:00,5044.36,5047.17,5042.58,5046.32,88.8822
2026-02-10 21:23:00,2026-02-10,21:23:00,5046.57,5049.96,5045.60,5049.41,114.7019
2026-02-10 21:24:00,2026-02-10,21:24:00,5049.45,5049.45,5045.64,5046.75,120.6206
2026-02-10 21:25:00,2026-02-10,21:25:00,5046.36,5047.60,5046.30,5047.41,37.4619
2026-02-10 21:26:00,2026-02-10,21:26:00,5047.33,5047.33,5045.97,5046.73,29.3168
2026-02-10 21:27:00,2026-02-10,21:27:00,5046.75,5047.63,5045.61,5046.07,75.8188
2026-02-10 21:28:00,2026-02-10,21:28:00,5046.07,5046.75,5043.71,5043.90,409.8567
2026-02-10 21:29:00,2026-02-10,21:29:00,5044.40,5046.32,5044.38,5045.81,20.3752
2026-02-10 21:30:00,2026-02-10,21:30:00,5046.55,5048.00,5046.55,5047.05,146.2878
2026-02-10 21:31:00,2026-02-10,21:31:00,5047.17,5047.26,5046.38,5047.21,28.0764
2026-02-10 21:32:00,2026-02-10,21:32:00,5047.15,5047.36,5043.41,5044.19,26.0075
2026-02-10 21:33:00,2026-02-10,21:33:00,5044.23,5044.23,5041.65,5043.71,98.7785
2026-02-10 21:34:00,2026-02-10,21:34:00,5043.71,5045.38,5043.61,5045.24,95.4606
2026-02-10 21:35:00,2026-02-10,21:35:00,5045.24,5046.12,5044.12,5046.12,167.5340
2026-02-10 21:36:00,2026-02-10,21:36:00,5046.44,5046.51,5045.23,5045.98,36.5094
2026-02-10 21:37:00,2026-02-10,21:37:00,5045.98,5046.74,5045.55,5046.71,33.6345
2026-02-10 21:38:00,2026-02-10,21:38:00,5046.71,5046.71,5045.79,5045.90,21.8472
2026-02-10 21:39:00,2026-02-10,21:39:00,5045.59,5045.89,5044.88,5045.06,15.3097
2026-02-10 21:40:00,2026-02-10,21:40:00,5045.06,5045.06,5042.81,5043.90,63.0047
2026-02-10 21:41:00,2026-02-10,21:41:00,5043.90,5043.90,5042.54,5043.42,400.7037
2026-02-10 21:42:00,2026-02-10,21:42:00,5043.42,5043.89,5039.45,5039.97,213.9002
2026-02-10 21:43:00,2026-02-10,21:43:00,5039.84,5041.17,5035.40,5036.19,485.4654
2026-02-10 21:44:00,2026-02-10,21:44:00,5036.81,5038.00,5024.22,5029.89,766.8576
2026-02-10 21:45:00,2026-02-10,21:45:00,5029.89,5029.99,5023.95,5025.15,836.0260
2026-02-10 21:46:00,2026-02-10,21:46:00,5025.15,5029.01,5023.00,5023.00,186.5263
2026-02-10 21:47:00,2026-02-10,21:47:00,5023.01,5026.17,5021.23,5026.17,248.8304
2026-02-10 21:48:00,2026-02-10,21:48:00,5026.54,5027.36,5024.92,5025.22,124.3668
2026-02-10 21:49:00,2026-02-10,21:49:00,5025.23,5026.79,5025.00,5026.06,43.2314
2026-02-10 21:50:00,2026-02-10,21:50:00,5026.45,5029.34,5025.03,5028.13,214.3480
2026-02-10 21:51:00,2026-02-10,21:51:00,5028.09,5031.32,5026.96,5028.46,260.6893
2026-02-10 21:52:00,2026-02-10,21:52:00,5028.90,5033.53,5026.98,5028.53,516.4401
2026-02-10 21:53:00,2026-02-10,21:53:00,5028.58,5029.11,5019.39,5023.91,971.1843
2026-02-10 21:54:00,2026-02-10,21:54:00,5023.60,5029.31,5022.80,5028.81,450.4178
2026-02-10 21:55:00,2026-02-10,21:55:00,5027.20,5033.13,5027.20,5033.13,99.7842
2026-02-10 21:56:00,2026-02-10,21:56:00,5033.09,5034.70,5032.50,5033.18,122.0249
2026-02-10 21:57:00,2026-02-10,21:57:00,5032.58,5034.21,5031.00,5031.68,60.9144
2026-02-10 21:58:00,2026-02-10,21:58:00,5031.70,5033.18,5031.68,5033.17,46.1257
2026-02-10 21:59:00,2026-02-10,21:59:00,5033.06,5034.91,5032.21,5032.21,38.4272
2026-02-10 22:00:00,2026-02-10,22:00:00,5032.57,5032.57,5028.99,5031.44,59.1630
2026-02-10 22:01:00,2026-02-10,22:01:00,5030.82,5032.76,5027.43,5029.54,172.1306
2026-02-10 22:02:00,2026-02-10,22:02:00,5029.33,5033.15,5027.87,5032.39,96.9887
2026-02-10 22:03:00,2026-02-10,22:03:00,5032.28,5033.30,5031.17,5032.10,61.1474
2026-02-10 22:04:00,2026-02-10,22:04:00,5032.10,5032.10,5028.98,5030.74,66.1327
2026-02-10 22:05:00,2026-02-10,22:05:00,5029.91,5036.74,5029.87,5034.82,567.4129
2026-02-10 22:06:00,2026-02-10,22:06:00,5034.86,5036.00,5033.58,5034.47,47.9827
2026-02-10 22:07:00,2026-02-10,22:07:00,5034.49,5036.99,5033.73,5035.95,253.8088
2026-02-10 22:08:00,2026-02-10,22:08:00,5036.01,5037.32,5033.74,5034.68,96.5532
2026-02-10 22:09:00,2026-02-10,22:09:00,5034.24,5036.03,5033.70,5034.58,26.6221
2026-02-10 22:10:00,2026-02-10,22:10:00,5034.58,5035.10,5033.48,5034.29,76.2881
2026-02-10 22:11:00,2026-02-10,22:11:00,5034.28,5037.32,5033.44,5035.84,52.7079
2026-02-10 22:12:00,2026-02-10,22:12:00,5035.84,5040.74,5035.20,5040.12,390.7468
2026-02-10 22:13:00,2026-02-10,22:13:00,5040.17,5041.96,5037.37,5041.78,224.2606
2026-02-10 22:14:00,2026-02-10,22:14:00,5041.74,5042.48,5040.98,5042.19,280.6130
2026-02-10 22:15:00,2026-02-10,22:15:00,5042.20,5042.64,5040.36,5040.90,72.6479
2026-02-10 22:16:00,2026-02-10,22:16:00,5040.49,5042.69,5040.00,5042.08,81.7171
2026-02-10 22:17:00,2026-02-10,22:17:00,5042.02,5044.98,5041.85,5044.98,147.9878
2026-02-10 22:18:00,2026-02-10,22:18:00,5044.99,5045.07,5043.41,5044.68,110.0268
2026-02-10 22:19:00,2026-02-10,22:19:00,5044.68,5046.10,5044.17,5045.85,54.1320
2026-02-10 22:20:00,2026-02-10,22:20:00,5045.15,5045.98,5043.55,5045.35,100.4516
2026-02-10 22:21:00,2026-02-10,22:21:00,5045.37,5045.40,5040.31,5040.80,169.3642
2026-02-10 22:22:00,2026-02-10,22:22:00,5040.86,5043.26,5039.43,5042.58,153.3018
2026-02-10 22:23:00,2026-02-10,22:23:00,5042.58,5043.00,5041.24,5041.87,23.6707
2026-02-10 22:24:00,2026-02-10,22:24:00,5041.74,5041.77,5037.72,5039.05,915.9806
2026-02-10 22:25:00,2026-02-10,22:25:00,5039.05,5039.05,5034.41,5035.52,192.4019
2026-02-10 22:26:00,2026-02-10,22:26:00,5035.69,5036.66,5032.99,5036.51,117.5780
2026-02-10 22:27:00,2026-02-10,22:27:00,5036.51,5038.92,5036.02,5038.13,83.6319
2026-02-10 22:28:00,2026-02-10,22:28:00,5038.18,5038.59,5037.11,5037.65,44.4965
2026-02-10 22:29:00,2026-02-10,22:29:00,5037.31,5038.27,5037.31,5038.17,18.9755
2026-02-10 22:30:00,2026-02-10,22:30:00,5038.59,5048.02,5038.59,5043.62,388.8672
2026-02-10 22:31:00,2026-02-10,22:31:00,5043.42,5050.71,5043.42,5050.62,224.8310
2026-02-10 22:32:00,2026-02-10,22:32:00,5050.59,5055.15,5050.22,5052.38,257.9806
2026-02-10 22:33:00,2026-02-10,22:33:00,5052.39,5058.20,5052.38,5057.80,199.9335
2026-02-10 22:34:00,2026-02-10,22:34:00,5058.12,5058.32,5052.78,5052.78,178.4030
2026-02-10 22:35:00,2026-02-10,22:35:00,5052.95,5054.77,5052.24,5054.16,99.6815
2026-02-10 22:36:00,2026-02-10,22:36:00,5053.41,5057.24,5053.33,5054.72,90.7111
2026-02-10 22:37:00,2026-02-10,22:37:00,5054.74,5054.74,5049.60,5049.85,285.3464
2026-02-10 22:38:00,2026-02-10,22:38:00,5049.85,5050.17,5047.08,5048.31,233.1401
2026-02-10 22:39:00,2026-02-10,22:39:00,5048.31,5050.40,5048.19,5049.20,31.3197
2026-02-10 22:40:00,2026-02-10,22:40:00,5049.24,5052.32,5049.18,5050.23,180.7172
2026-02-10 22:41:00,2026-02-10,22:41:00,5050.23,5051.43,5049.41,5051.43,32.4250
2026-02-10 22:42:00,2026-02-10,22:42:00,5051.30,5053.05,5050.79,5052.82,107.3715
2026-02-10 22:43:00,2026-02-10,22:43:00,5052.82,5053.10,5050.94,5052.85,30.6333
2026-02-10 22:44:00,2026-02-10,22:44:00,5052.91,5053.54,5051.50,5053.03,64.0078
2026-02-10 22:45:00,2026-02-10,22:45:00,5053.03,5053.29,5049.05,5052.52,98.0876
2026-02-10 22:46:00,2026-02-10,22:46:00,5052.40,5055.88,5051.58,5054.47,344.9874
2026-02-10 22:47:00,2026-02-10,22:47:00,5054.26,5057.10,5054.22,5057.10,190.9144
2026-02-10 22:48:00,2026-02-10,22:48:00,5056.83,5057.21,5055.79,5056.09,134.8347
2026-02-10 22:49:00,2026-02-10,22:49:00,5056.09,5057.20,5055.00,5055.67,305.8454
2026-02-10 22:50:00,2026-02-10,22:50:00,5055.67,5056.36,5052.83,5054.90,459.1292
2026-02-10 22:51:00,2026-02-10,22:51:00,5054.64,5056.09,5053.77,5055.38,42.1263
2026-02-10 22:52:00,2026-02-10,22:52:00,5055.38,5055.38,5052.65,5053.33,66.7922
2026-02-10 22:53:00,2026-02-10,22:53:00,5053.43,5054.22,5052.70,5053.88,15.4384
2026-02-10 22:54:00,2026-02-10,22:54:00,5053.87,5054.03,5052.67,5052.67,8.3198
2026-02-10 22:55:00,2026-02-10,22:55:00,5052.93,5055.63,5052.93,5054.67,85.9119
2026-02-10 22:56:00,2026-02-10,22:56:00,5054.68,5054.81,5053.53,5053.90,62.8973
2026-02-10 22:57:00,2026-02-10,22:57:00,5053.87,5053.93,5051.54,5053.02,80.3350
2026-02-10 22:58:00,2026-02-10,22:58:00,5053.44,5054.10,5050.00,5050.85,111.3253
2026-02-10 22:59:00,2026-02-10,22:59:00,5050.87,5051.55,5049.87,5051.55,276.6592
2026-02-10 23:00:00,2026-02-10,23:00:00,5051.55,5054.35,5047.49,5053.70,472.4771
2026-02-10 23:01:00,2026-02-10,23:01:00,5053.70,5054.03,5051.21,5052.81,61.2313
2026-02-10 23:02:00,2026-02-10,23:02:00,5050.96,5051.16,5047.41,5049.48,282.1125
2026-02-10 23:03:00,2026-02-10,23:03:00,5049.66,5049.68,5046.45,5048.67,245.2618
2026-02-10 23:04:00,2026-02-10,23:04:00,5049.86,5050.77,5048.87,5048.87,146.0538
2026-02-10 23:05:00,2026-02-10,23:05:00,5049.00,5050.07,5048.06,5048.85,65.5382
2026-02-10 23:06:00,2026-02-10,23:06:00,5048.48,5049.95,5048.25,5049.52,24.8976
2026-02-10 23:07:00,2026-02-10,23:07:00,5050.04,5057.49,5049.98,5053.43,304.7334
2026-02-10 23:08:00,2026-02-10,23:08:00,5053.23,5054.90,5052.36,5053.99,59.0785
2026-02-10 23:09:00,2026-02-10,23:09:00,5054.27,5057.00,5054.27,5055.88,42.9442
2026-02-10 23:10:00,2026-02-10,23:10:00,5055.88,5057.97,5054.60,5055.53,214.7950
2026-02-10 23:11:00,2026-02-10,23:11:00,5055.53,5055.53,5052.88,5053.39,28.8560
2026-02-10 23:12:00,2026-02-10,23:12:00,5053.38,5055.80,5053.35,5054.66,62.6898
2026-02-10 23:13:00,2026-02-10,23:13:00,5054.62,5055.33,5053.90,5055.00,16.3385
2026-02-10 23:14:00,2026-02-10,23:14:00,5055.00,5055.75,5054.52,5055.51,31.1038
2026-02-10 23:15:00,2026-02-10,23:15:00,5055.95,5060.39,5055.95,5058.86,295.4719
2026-02-10 23:16:00,2026-02-10,23:16:00,5059.14,5070.53,5058.86,5067.28,902.5516
2026-02-10 23:17:00,2026-02-10,23:17:00,5067.13,5074.00,5066.63,5072.28,829.6172
2026-02-10 23:18:00,2026-02-10,23:18:00,5072.02,5073.20,5071.30,5071.94,78.0124
2026-02-10 23:19:00,2026-02-10,23:19:00,5072.82,5074.68,5071.12,5072.12,122.7518
2026-02-10 23:20:00,2026-02-10,23:20:00,5072.08,5073.07,5069.69,5071.81,112.5536
2026-02-10 23:21:00,2026-02-10,23:21:00,5071.88,5071.88,5069.16,5070.51,69.9077
2026-02-10 23:22:00,2026-02-10,23:22:00,5070.51,5071.81,5068.60,5071.49,46.5276
2026-02-10 23:23:00,2026-02-10,23:23:00,5071.66,5072.29,5069.99,5070.28,37.3052
2026-02-10 23:24:00,2026-02-10,23:24:00,5070.40,5071.28,5068.81,5069.44,52.9652
2026-02-10 23:25:00,2026-02-10,23:25:00,5068.64,5072.61,5067.59,5069.94,149.6985
2026-02-10 23:26:00,2026-02-10,23:26:00,5069.94,5070.86,5068.80,5070.33,79.0462
2026-02-10 23:27:00,2026-02-10,23:27:00,5070.33,5071.24,5066.87,5067.80,140.7520
2026-02-10 23:28:00,2026-02-10,23:28:00,5067.98,5069.30,5067.48,5069.06,135.7559
2026-02-10 23:29:00,2026-02-10,23:29:00,5069.30,5073.38,5069.30,5070.94,909.0688
2026-02-10 23:30:00,2026-02-10,23:30:00,5070.84,5073.88,5069.51,5072.03,1313.6443
2026-02-10 23:31:00,2026-02-10,23:31:00,5072.21,5077.89,5071.69,5077.89,482.7552
2026-02-10 23:32:00,2026-02-10,23:32:00,5077.38,5077.90,5071.72,5075.30,600.2371
2026-02-10 23:33:00,2026-02-10,23:33:00,5075.73,5078.44,5073.90,5073.90,125.4426
2026-02-10 23:34:00,2026-02-10,23:34:00,5074.91,5076.73,5073.01,5074.93,347.1939
2026-02-10 23:35:00,2026-02-10,23:35:00,5074.83,5075.44,5069.67,5070.12,332.7424
2026-02-10 23:36:00,2026-02-10,23:36:00,5070.15,5072.03,5063.39,5065.72,607.3783
2026-02-10 23:37:00,2026-02-10,23:37:00,5065.08,5065.48,5062.02,5062.60,190.0293
2026-02-10 23:38:00,2026-02-10,23:38:00,5061.56,5062.71,5059.16,5061.63,159.6696
2026-02-10 23:39:00,2026-02-10,23:39:00,5060.91,5065.69,5060.14,5062.66,133.7701
2026-02-10 23:40:00,2026-02-10,23:40:00,5062.66,5064.13,5061.32,5062.11,114.4750
2026-02-10 23:41:00,2026-02-10,23:41:00,5062.33,5062.33,5054.93,5058.96,820.4232
2026-02-10 23:42:00,2026-02-10,23:42:00,5058.64,5058.64,5052.27,5054.50,292.7126
2026-02-10 23:43:00,2026-02-10,23:43:00,5055.29,5057.33,5054.52,5054.52,136.4682
2026-02-10 23:44:00,2026-02-10,23:44:00,5054.90,5056.82,5054.27,5056.45,75.0450
2026-02-10 23:45:00,2026-02-10,23:45:00,5055.85,5056.40,5042.19,5044.25,613.3876
2026-02-10 23:46:00,2026-02-10,23:46:00,5044.38,5046.14,5042.01,5043.98,195.3204
2026-02-10 23:47:00,2026-02-10,23:47:00,5044.33,5046.24,5034.40,5034.40,416.6824
2026-02-10 23:48:00,2026-02-10,23:48:00,5034.40,5034.46,5025.00,5025.01,937.5501
2026-02-10 23:49:00,2026-02-10,23:49:00,5025.01,5032.96,5021.17,5030.31,355.4571
2026-02-10 23:50:00,2026-02-10,23:50:00,5030.96,5035.86,5029.89,5035.86,200.4661
2026-02-10 23:51:00,2026-02-10,23:51:00,5036.22,5036.60,5033.57,5035.96,135.9465
2026-02-10 23:52:00,2026-02-10,23:52:00,5036.60,5040.55,5034.47,5039.85,406.2438
2026-02-10 23:53:00,2026-02-10,23:53:00,5039.86,5040.03,5036.19,5037.05,412.3310
2026-02-10 23:54:00,2026-02-10,23:54:00,5037.06,5039.96,5036.50,5039.76,80.5289
2026-02-10 23:55:00,2026-02-10,23:55:00,5040.00,5045.32,5038.71,5044.85,222.5178
2026-02-10 23:56:00,2026-02-10,23:56:00,5044.87,5045.41,5043.62,5044.91,201.9656
2026-02-10 23:57:00,2026-02-10,23:57:00,5044.51,5045.46,5039.84,5041.96,95.9009
2026-02-10 23:58:00,2026-02-10,23:58:00,5041.96,5043.52,5040.68,5040.68,95.2078
2026-02-10 23:59:00,2026-02-10,23:59:00,5040.72,5040.72,5037.88,5039.86,239.9029
2026-02-11 00:00:00,2026-02-11,00:00:00,5039.66,5039.66,5031.77,5031.89,232.7713
2026-02-11 00:01:00,2026-02-11,00:01:00,5031.93,5036.45,5030.63,5035.09,279.1660
2026-02-11 00:02:00,2026-02-11,00:02:00,5036.57,5036.57,5027.28,5031.40,113.2790
2026-02-11 00:03:00,2026-02-11,00:03:00,5032.62,5034.56,5030.37,5030.46,86.1637
2026-02-11 00:04:00,2026-02-11,00:04:00,5031.71,5034.43,5030.01,5033.27,49.8317
2026-02-11 00:05:00,2026-02-11,00:05:00,5035.62,5036.93,5034.02,5035.92,47.7669
2026-02-11 00:06:00,2026-02-11,00:06:00,5035.92,5042.34,5035.11,5041.00,452.3599
2026-02-11 00:07:00,2026-02-11,00:07:00,5042.37,5042.49,5035.95,5035.95,186.8229
2026-02-11 00:08:00,2026-02-11,00:08:00,5037.01,5039.65,5035.61,5037.79,46.8861
2026-02-11 00:09:00,2026-02-11,00:09:00,5037.73,5041.44,5035.09,5041.23,49.8648
2026-02-11 00:10:00,2026-02-11,00:10:00,5041.40,5041.41,5036.95,5039.51,129.3377
2026-02-11 00:11:00,2026-02-11,00:11:00,5039.47,5043.61,5039.45,5040.92,86.8289
2026-02-11 00:12:00,2026-02-11,00:12:00,5040.92,5042.23,5038.77,5040.60,87.7582
2026-02-11 00:13:00,2026-02-11,00:13:00,5040.60,5043.16,5040.06,5040.52,11.7309
2026-02-11 00:14:00,2026-02-11,00:14:00,5040.52,5043.15,5040.07,5041.87,20.5931
2026-02-11 00:15:00,2026-02-11,00:15:00,5041.87,5042.67,5035.88,5037.94,120.4048
2026-02-11 00:16:00,2026-02-11,00:16:00,5038.20,5039.93,5038.20,5038.50,28.6738
2026-02-11 00:17:00,2026-02-11,00:17:00,5038.35,5039.96,5037.60,5039.35,22.4614
2026-02-11 00:18:00,2026-02-11,00:18:00,5039.35,5040.12,5037.80,5038.70,48.2218
2026-02-11 00:19:00,2026-02-11,00:19:00,5039.25,5043.16,5039.23,5041.78,404.1490
2026-02-11 00:20:00,2026-02-11,00:20:00,5041.78,5044.51,5040.60,5044.51,23.9661
2026-02-11 00:21:00,2026-02-11,00:21:00,5044.51,5046.67,5042.82,5042.82,179.6491
2026-02-11 00:22:00,2026-02-11,00:22:00,5042.82,5047.39,5042.82,5047.32,103.5086
2026-02-11 00:23:00,2026-02-11,00:23:00,5047.29,5047.91,5045.23,5045.98,316.4384
2026-02-11 00:24:00,2026-02-11,00:24:00,5046.67,5047.16,5044.94,5046.12,49.1769
2026-02-11 00:25:00,2026-02-11,00:25:00,5045.65,5046.31,5043.00,5043.02,59.6691
2026-02-11 00:26:00,2026-02-11,00:26:00,5043.14,5044.13,5040.01,5041.41,95.3208
2026-02-11 00:27:00,2026-02-11,00:27:00,5040.67,5043.36,5040.67,5041.50,45.2010
2026-02-11 00:28:00,2026-02-11,00:28:00,5041.35,5043.32,5038.68,5040.27,68.5523
2026-02-11 00:29:00,2026-02-11,00:29:00,5039.48,5040.64,5032.40,5033.77,661.2896
2026-02-11 00:30:00,2026-02-11,00:30:00,5032.96,5032.96,5027.79,5031.86,219.4418
2026-02-11 00:31:00,2026-02-11,00:31:00,5032.30,5037.75,5032.22,5036.13,285.2546
2026-02-11 00:32:00,2026-02-11,00:32:00,5035.64,5036.89,5035.06,5035.56,45.2746
2026-02-11 00:33:00,2026-02-11,00:33:00,5035.56,5037.23,5030.37,5030.37,268.4807
2026-02-11 00:34:00,2026-02-11,00:34:00,5030.20,5033.82,5030.00,5032.69,159.4461
2026-02-11 00:35:00,2026-02-11,00:35:00,5032.69,5032.69,5029.97,5030.73,76.2266
2026-02-11 00:36:00,2026-02-11,00:36:00,5030.73,5032.14,5022.51,5022.51,375.2988
2026-02-11 00:37:00,2026-02-11,00:37:00,5022.50,5024.07,5010.30,5010.34,827.5427
2026-02-11 00:38:00,2026-02-11,00:38:00,5010.30,5015.19,4999.18,5003.55,641.2260
2026-02-11 00:39:00,2026-02-11,00:39:00,5003.55,5008.05,5000.78,5007.24,388.0463
2026-02-11 00:40:00,2026-02-11,00:40:00,5007.40,5014.21,5007.40,5013.42,163.4757
2026-02-11 00:41:00,2026-02-11,00:41:00,5011.93,5017.44,5011.92,5016.94,111.6623
2026-02-11 00:42:00,2026-02-11,00:42:00,5017.63,5018.21,5013.87,5014.78,124.3753
2026-02-11 00:43:00,2026-02-11,00:43:00,5014.79,5020.23,5013.90,5018.96,90.2252
2026-02-11 00:44:00,2026-02-11,00:44:00,5018.76,5019.19,5011.55,5014.17,127.5228
2026-02-11 00:45:00,2026-02-11,00:45:00,5014.14,5017.25,5014.14,5016.67,54.9932
2026-02-11 00:46:00,2026-02-11,00:46:00,5016.51,5021.75,5014.16,5020.84,237.9072
2026-02-11 00:47:00,2026-02-11,00:47:00,5021.03,5023.90,5020.36,5020.85,142.2276
2026-02-11 00:48:00,2026-02-11,00:48:00,5020.85,5024.06,5019.80,5021.21,72.8312
2026-02-11 00:49:00,2026-02-11,00:49:00,5021.33,5028.59,5020.97,5026.57,312.4657
2026-02-11 00:50:00,2026-02-11,00:50:00,5025.74,5027.34,5025.44,5025.92,111.5488
2026-02-11 00:51:00,2026-02-11,00:51:00,5025.66,5026.89,5022.43,5022.81,150.8227
2026-02-11 00:52:00,2026-02-11,00:52:00,5022.83,5024.14,5018.08,5021.63,181.3305
2026-02-11 00:53:00,2026-02-11,00:53:00,5021.84,5023.53,5020.18,5023.53,93.5510
2026-02-11 00:54:00,2026-02-11,00:54:00,5023.03,5027.23,5022.89,5027.23,142.0195
2026-02-11 00:55:00,2026-02-11,00:55:00,5027.23,5029.70,5024.40,5024.43,265.8802
2026-02-11 00:56:00,2026-02-11,00:56:00,5025.48,5025.48,5020.57,5020.79,88.6145
2026-02-11 00:57:00,2026-02-11,00:57:00,5021.43,5024.72,5021.29,5022.73,46.7547
2026-02-11 00:58:00,2026-02-11,00:58:00,5022.99,5024.06,5021.06,5021.06,61.1284
2026-02-11 00:59:00,2026-02-11,00:59:00,5021.36,5023.06,5016.62,5019.30,145.2116
2026-02-11 01:00:00,2026-02-11,01:00:00,5019.30,5020.80,5017.95,5018.34,63.0906
2026-02-11 01:01:00,2026-02-11,01:01:00,5018.37,5018.37,5014.57,5014.93,170.6673
2026-02-11 01:02:00,2026-02-11,01:02:00,5015.81,5017.95,5014.49,5017.46,119.2374
2026-02-11 01:03:00,2026-02-11,01:03:00,5017.37,5017.90,5012.15,5015.95,446.5776
2026-02-11 01:04:00,2026-02-11,01:04:00,5015.95,5017.14,5012.69,5013.71,110.6025
2026-02-11 01:05:00,2026-02-11,01:05:00,5013.37,5013.54,5011.23,5013.08,226.5643
2026-02-11 01:06:00,2026-02-11,01:06:00,5013.08,5016.52,5012.43,5014.48,218.0433
2026-02-11 01:07:00,2026-02-11,01:07:00,5014.26,5016.63,5006.81,5008.89,476.8192
2026-02-11 01:08:00,2026-02-11,01:08:00,5009.20,5014.16,5009.20,5013.61,292.0850
2026-02-11 01:09:00,2026-02-11,01:09:00,5013.83,5016.67,5013.83,5014.27,158.4288
2026-02-11 01:10:00,2026-02-11,01:10:00,5013.75,5016.49,5013.75,5016.30,47.7987
2026-02-11 01:11:00,2026-02-11,01:11:00,5016.30,5016.83,5015.39,5016.53,80.0951
2026-02-11 01:12:00,2026-02-11,01:12:00,5016.57,5020.52,5016.57,5019.83,133.6262
2026-02-11 01:13:00,2026-02-11,01:13:00,5020.21,5023.67,5020.21,5022.78,238.4455
2026-02-11 01:14:00,2026-02-11,01:14:00,5022.86,5022.86,5020.00,5020.37,59.0571
2026-02-11 01:15:00,2026-02-11,01:15:00,5020.55,5022.52,5016.54,5022.12,486.3078
2026-02-11 01:16:00,2026-02-11,01:16:00,5022.16,5023.99,5019.05,5019.05,284.3405
2026-02-11 01:17:00,2026-02-11,01:17:00,5019.57,5023.58,5019.54,5023.53,90.4925
2026-02-11 01:18:00,2026-02-11,01:18:00,5023.57,5024.21,5020.90,5022.74,240.9674
2026-02-11 01:19:00,2026-02-11,01:19:00,5023.16,5023.84,5019.50,5019.51,101.7042
2026-02-11 01:20:00,2026-02-11,01:20:00,5019.51,5019.51,5009.25,5009.25,833.6964
2026-02-11 01:21:00,2026-02-11,01:21:00,5009.06,5014.75,5009.06,5014.45,219.0584
2026-02-11 01:22:00,2026-02-11,01:22:00,5014.15,5015.50,5009.85,5013.63,166.2226
2026-02-11 01:23:00,2026-02-11,01:23:00,5013.66,5014.19,5010.19,5011.80,442.1250
2026-02-11 01:24:00,2026-02-11,01:24:00,5011.80,5013.37,5011.77,5012.16,95.1506
2026-02-11 01:25:00,2026-02-11,01:25:00,5012.15,5012.15,5006.29,5011.28,198.1429
2026-02-11 01:26:00,2026-02-11,01:26:00,5011.28,5018.49,5011.28,5016.20,703.3477
