日時,日付,時刻,始値,高値,安値,終値,出来高
2026-01-22 08:56:00,2026-01-22,08:56:00,4791.79,4791.82,4790.11,4790.96,31.9934
2026-01-22 08:57:00,2026-01-22,08:57:00,4790.97,4792.06,4790.32,4790.36,63.9650
2026-01-22 08:58:00,2026-01-22,08:58:00,4790.35,4790.89,4780.34,4782.03,136.3682
2026-01-22 08:59:00,2026-01-22,08:59:00,4782.00,4783.70,4778.27,4779.19,142.5154
2026-01-22 09:00:00,2026-01-22,09:00:00,4779.20,4786.06,4777.34,4785.53,74.1382
2026-01-22 09:01:00,2026-01-22,09:01:00,4786.04,4786.56,4783.59,4785.21,102.7922
2026-01-22 09:02:00,2026-01-22,09:02:00,4785.22,4786.64,4783.10,4785.58,23.9366
2026-01-22 09:03:00,2026-01-22,09:03:00,4785.58,4785.58,4781.36,4781.36,16.2466
2026-01-22 09:04:00,2026-01-22,09:04:00,4781.37,4784.23,4779.77,4779.82,47.3536
2026-01-22 09:05:00,2026-01-22,09:05:00,4779.81,4782.90,4779.52,4782.32,44.2346
2026-01-22 09:06:00,2026-01-22,09:06:00,4782.34,4784.53,4781.32,4784.20,12.0296
2026-01-22 09:07:00,2026-01-22,09:07:00,4784.21,4787.48,4784.20,4787.47,60.1462
2026-01-22 09:08:00,2026-01-22,09:08:00,4787.47,4790.94,4787.44,4789.55,67.9166
2026-01-22 09:09:00,2026-01-22,09:09:00,4789.55,4790.78,4789.52,4790.74,34.2336
2026-01-22 09:10:00,2026-01-22,09:10:00,4790.73,4793.30,4790.73,4793.26,22.8647
2026-01-22 09:11:00,2026-01-22,09:11:00,4793.27,4793.72,4792.07,4792.92,51.2440
2026-01-22 09:12:00,2026-01-22,09:12:00,4792.91,4793.93,4792.51,4792.68,11.2386
2026-01-22 09:13:00,2026-01-22,09:13:00,4792.67,4792.67,4789.75,4789.76,32.8430
2026-01-22 09:14:00,2026-01-22,09:14:00,4789.78,4790.76,4789.27,4789.30,14.0795
2026-01-22 09:15:00,2026-01-22,09:15:00,4789.91,4790.05,4788.20,4788.36,38.8207
2026-01-22 09:16:00,2026-01-22,09:16:00,4788.37,4788.40,4785.56,4785.57,39.9642
2026-01-22 09:17:00,2026-01-22,09:17:00,4785.56,4786.33,4784.62,4785.56,8.2171
2026-01-22 09:18:00,2026-01-22,09:18:00,4785.56,4785.92,4784.50,4784.53,35.2390
2026-01-22 09:19:00,2026-01-22,09:19:00,4785.40,4786.62,4785.40,4785.67,38.5204
2026-01-22 09:20:00,2026-01-22,09:20:00,4785.67,4787.83,4784.88,4785.04,69.7775
2026-01-22 09:21:00,2026-01-22,09:21:00,4785.06,4786.84,4784.55,4785.09,51.8874
2026-01-22 09:22:00,2026-01-22,09:22:00,4786.83,4788.80,4786.23,4786.88,56.1673
2026-01-22 09:23:00,2026-01-22,09:23:00,4786.89,4786.89,4782.62,4783.85,30.0584
2026-01-22 09:24:00,2026-01-22,09:24:00,4783.85,4783.88,4781.14,4782.12,28.4306
2026-01-22 09:25:00,2026-01-22,09:25:00,4782.10,4786.46,4782.10,4785.75,27.2845
2026-01-22 09:26:00,2026-01-22,09:26:00,4785.74,4787.01,4783.03,4783.35,40.5559
2026-01-22 09:27:00,2026-01-22,09:27:00,4783.33,4783.54,4782.07,4782.31,15.3881
2026-01-22 09:28:00,2026-01-22,09:28:00,4782.31,4783.26,4781.53,4782.58,29.3606
2026-01-22 09:29:00,2026-01-22,09:29:00,4782.56,4784.03,4782.34,4783.99,9.0592
2026-01-22 09:30:00,2026-01-22,09:30:00,4783.99,4785.00,4780.78,4784.98,28.2909
2026-01-22 09:31:00,2026-01-22,09:31:00,4784.98,4785.00,4781.82,4782.57,49.7392
2026-01-22 09:32:00,2026-01-22,09:32:00,4782.58,4782.64,4781.44,4781.48,16.9604
2026-01-22 09:33:00,2026-01-22,09:33:00,4781.48,4784.68,4781.01,4784.60,19.0555
2026-01-22 09:34:00,2026-01-22,09:34:00,4784.60,4787.75,4783.85,4787.38,231.3556
2026-01-22 09:35:00,2026-01-22,09:35:00,4787.37,4788.13,4787.00,4788.11,18.6246
2026-01-22 09:36:00,2026-01-22,09:36:00,4788.11,4788.52,4786.09,4787.24,35.2653
2026-01-22 09:37:00,2026-01-22,09:37:00,4787.24,4787.28,4785.37,4785.66,25.1797
2026-01-22 09:38:00,2026-01-22,09:38:00,4785.39,4787.73,4783.35,4786.29,146.7196
2026-01-22 09:39:00,2026-01-22,09:39:00,4786.45,4787.92,4785.37,4786.46,46.0012
2026-01-22 09:40:00,2026-01-22,09:40:00,4786.46,4787.92,4784.54,4787.41,96.8520
2026-01-22 09:41:00,2026-01-22,09:41:00,4787.40,4790.66,4787.34,4790.55,38.0015
2026-01-22 09:42:00,2026-01-22,09:42:00,4790.52,4791.33,4789.87,4791.33,23.3249
2026-01-22 09:43:00,2026-01-22,09:43:00,4791.32,4795.11,4791.32,4794.51,110.9952
2026-01-22 09:44:00,2026-01-22,09:44:00,4794.70,4795.25,4792.65,4792.69,86.1506
2026-01-22 09:45:00,2026-01-22,09:45:00,4792.69,4794.51,4792.02,4793.70,105.3743
2026-01-22 09:46:00,2026-01-22,09:46:00,4793.70,4793.70,4791.71,4791.75,74.0970
2026-01-22 09:47:00,2026-01-22,09:47:00,4791.75,4792.50,4789.81,4791.70,396.0047
2026-01-22 09:48:00,2026-01-22,09:48:00,4791.70,4792.18,4788.85,4789.34,46.8403
2026-01-22 09:49:00,2026-01-22,09:49:00,4788.85,4788.93,4787.69,4788.54,29.0232
2026-01-22 09:50:00,2026-01-22,09:50:00,4788.54,4789.45,4787.02,4787.04,97.6912
2026-01-22 09:51:00,2026-01-22,09:51:00,4789.22,4790.14,4787.04,4790.13,41.7445
2026-01-22 09:52:00,2026-01-22,09:52:00,4790.09,4791.23,4789.35,4790.31,59.9367
2026-01-22 09:53:00,2026-01-22,09:53:00,4790.86,4792.08,4790.51,4792.04,15.1891
2026-01-22 09:54:00,2026-01-22,09:54:00,4792.04,4794.39,4791.37,4794.38,21.3987
2026-01-22 09:55:00,2026-01-22,09:55:00,4794.87,4796.31,4794.24,4796.28,62.8045
2026-01-22 09:56:00,2026-01-22,09:56:00,4796.28,4797.95,4795.65,4797.95,115.8074
2026-01-22 09:57:00,2026-01-22,09:57:00,4796.98,4797.99,4796.49,4797.86,29.6729
2026-01-22 09:58:00,2026-01-22,09:58:00,4797.99,4798.89,4797.81,4798.37,31.9380
2026-01-22 09:59:00,2026-01-22,09:59:00,4798.24,4798.24,4796.85,4797.01,54.4852
2026-01-22 10:00:00,2026-01-22,10:00:00,4797.00,4797.90,4787.02,4787.17,128.8900
2026-01-22 10:01:00,2026-01-22,10:01:00,4787.13,4787.92,4781.49,4781.49,150.4473
2026-01-22 10:02:00,2026-01-22,10:02:00,4782.03,4785.97,4780.94,4783.20,261.5606
2026-01-22 10:03:00,2026-01-22,10:03:00,4782.71,4783.21,4774.79,4775.74,769.0604
2026-01-22 10:04:00,2026-01-22,10:04:00,4775.22,4778.85,4772.30,4776.78,290.1524
2026-01-22 10:05:00,2026-01-22,10:05:00,4776.78,4780.44,4774.96,4780.41,256.8175
2026-01-22 10:06:00,2026-01-22,10:06:00,4780.41,4783.02,4777.97,4780.59,352.2441
2026-01-22 10:07:00,2026-01-22,10:07:00,4780.59,4786.23,4780.51,4786.23,292.4659
2026-01-22 10:08:00,2026-01-22,10:08:00,4785.97,4786.23,4783.58,4785.51,364.3506
2026-01-22 10:09:00,2026-01-22,10:09:00,4785.51,4786.36,4783.94,4784.63,451.4282
2026-01-22 10:10:00,2026-01-22,10:10:00,4784.63,4788.09,4784.63,4786.00,705.7021
2026-01-22 10:11:00,2026-01-22,10:11:00,4786.47,4787.72,4784.32,4787.67,69.3704
2026-01-22 10:12:00,2026-01-22,10:12:00,4787.67,4787.74,4782.14,4782.53,992.1460
2026-01-22 10:13:00,2026-01-22,10:13:00,4782.52,4785.15,4781.60,4785.12,219.1808
2026-01-22 10:14:00,2026-01-22,10:14:00,4786.68,4791.23,4785.37,4791.23,405.6738
2026-01-22 10:15:00,2026-01-22,10:15:00,4791.20,4791.23,4788.73,4789.74,87.1923
2026-01-22 10:16:00,2026-01-22,10:16:00,4789.75,4793.67,4789.30,4793.63,135.5849
2026-01-22 10:17:00,2026-01-22,10:17:00,4793.63,4796.21,4791.41,4794.77,208.5666
2026-01-22 10:18:00,2026-01-22,10:18:00,4794.76,4795.48,4793.44,4795.32,69.9123
2026-01-22 10:19:00,2026-01-22,10:19:00,4795.32,4799.15,4794.82,4798.12,202.0532
2026-01-22 10:20:00,2026-01-22,10:20:00,4798.12,4806.02,4798.12,4804.70,231.7048
2026-01-22 10:21:00,2026-01-22,10:21:00,4804.68,4805.00,4802.81,4805.00,43.3668
2026-01-22 10:22:00,2026-01-22,10:22:00,4805.00,4807.19,4804.49,4805.35,169.2992
2026-01-22 10:23:00,2026-01-22,10:23:00,4805.34,4807.26,4804.86,4807.16,95.4736
2026-01-22 10:24:00,2026-01-22,10:24:00,4807.16,4809.47,4806.88,4807.40,118.5794
2026-01-22 10:25:00,2026-01-22,10:25:00,4807.41,4809.46,4805.29,4805.30,200.2882
2026-01-22 10:26:00,2026-01-22,10:26:00,4805.30,4806.06,4803.94,4804.65,178.5440
2026-01-22 10:27:00,2026-01-22,10:27:00,4804.65,4804.66,4801.33,4801.36,212.8744
2026-01-22 10:28:00,2026-01-22,10:28:00,4801.36,4801.37,4793.00,4796.54,173.4876
2026-01-22 10:29:00,2026-01-22,10:29:00,4796.06,4799.66,4796.05,4797.84,66.3959
2026-01-22 10:30:00,2026-01-22,10:30:00,4797.81,4798.06,4795.69,4796.51,215.2782
2026-01-22 10:31:00,2026-01-22,10:31:00,4796.51,4797.11,4794.77,4794.77,88.5095
2026-01-22 10:32:00,2026-01-22,10:32:00,4794.77,4796.80,4794.74,4796.13,150.5687
2026-01-22 10:33:00,2026-01-22,10:33:00,4795.94,4796.30,4794.29,4795.03,137.6169
2026-01-22 10:34:00,2026-01-22,10:34:00,4795.26,4797.43,4795.03,4796.74,229.1069
2026-01-22 10:35:00,2026-01-22,10:35:00,4796.75,4802.00,4795.16,4801.97,189.0195
2026-01-22 10:36:00,2026-01-22,10:36:00,4801.11,4802.00,4800.64,4801.98,54.6374
2026-01-22 10:37:00,2026-01-22,10:37:00,4801.99,4802.58,4800.14,4800.17,133.3241
2026-01-22 10:38:00,2026-01-22,10:38:00,4800.17,4800.66,4796.96,4797.05,181.4517
2026-01-22 10:39:00,2026-01-22,10:39:00,4797.04,4799.71,4794.83,4799.41,150.9635
2026-01-22 10:40:00,2026-01-22,10:40:00,4799.69,4801.13,4798.91,4800.04,114.4740
2026-01-22 10:41:00,2026-01-22,10:41:00,4800.07,4802.15,4799.76,4802.15,38.4063
2026-01-22 10:42:00,2026-01-22,10:42:00,4802.13,4804.51,4802.12,4802.97,62.3152
2026-01-22 10:43:00,2026-01-22,10:43:00,4802.98,4804.24,4802.51,4803.16,135.9949
2026-01-22 10:44:00,2026-01-22,10:44:00,4803.16,4803.86,4802.55,4802.83,166.6418
2026-01-22 10:45:00,2026-01-22,10:45:00,4802.83,4804.38,4801.39,4803.39,145.3166
2026-01-22 10:46:00,2026-01-22,10:46:00,4803.39,4803.85,4800.90,4800.90,101.5798
2026-01-22 10:47:00,2026-01-22,10:47:00,4800.17,4800.50,4799.11,4800.00,117.2422
2026-01-22 10:48:00,2026-01-22,10:48:00,4800.48,4801.99,4799.69,4799.96,120.5519
2026-01-22 10:49:00,2026-01-22,10:49:00,4799.96,4801.39,4799.88,4800.52,73.4216
2026-01-22 10:50:00,2026-01-22,10:50:00,4799.99,4801.66,4799.15,4800.76,54.5894
2026-01-22 10:51:00,2026-01-22,10:51:00,4799.16,4802.15,4799.16,4802.12,100.7179
2026-01-22 10:52:00,2026-01-22,10:52:00,4802.12,4803.85,4801.14,4802.29,156.1500
2026-01-22 10:53:00,2026-01-22,10:53:00,4802.28,4803.72,4800.49,4803.06,141.0191
2026-01-22 10:54:00,2026-01-22,10:54:00,4803.05,4804.43,4803.05,4804.42,53.4013
2026-01-22 10:55:00,2026-01-22,10:55:00,4804.42,4804.47,4803.95,4804.21,12.0773
2026-01-22 10:56:00,2026-01-22,10:56:00,4804.20,4805.10,4802.71,4802.72,109.0818
2026-01-22 10:57:00,2026-01-22,10:57:00,4802.45,4802.94,4799.68,4800.74,71.5047
2026-01-22 10:58:00,2026-01-22,10:58:00,4800.25,4802.18,4800.25,4800.34,120.4253
2026-01-22 10:59:00,2026-01-22,10:59:00,4800.34,4801.47,4799.03,4799.28,124.7279
2026-01-22 11:00:00,2026-01-22,11:00:00,4799.19,4799.21,4796.27,4796.86,279.6038
2026-01-22 11:01:00,2026-01-22,11:01:00,4797.14,4797.80,4793.29,4795.10,160.4256
2026-01-22 11:02:00,2026-01-22,11:02:00,4793.33,4795.65,4789.97,4792.25,555.7409
2026-01-22 11:03:00,2026-01-22,11:03:00,4792.26,4795.54,4792.09,4795.30,170.5426
2026-01-22 11:04:00,2026-01-22,11:04:00,4795.30,4795.33,4789.04,4790.85,255.6940
2026-01-22 11:05:00,2026-01-22,11:05:00,4790.86,4792.63,4789.89,4792.58,161.4768
2026-01-22 11:06:00,2026-01-22,11:06:00,4792.58,4792.85,4789.00,4789.00,214.2334
2026-01-22 11:07:00,2026-01-22,11:07:00,4789.01,4791.33,4787.71,4791.09,218.3688
2026-01-22 11:08:00,2026-01-22,11:08:00,4791.09,4792.54,4789.75,4790.28,393.8876
2026-01-22 11:09:00,2026-01-22,11:09:00,4790.29,4792.14,4789.52,4789.73,181.5246
2026-01-22 11:10:00,2026-01-22,11:10:00,4789.73,4790.79,4789.37,4789.38,188.4332
2026-01-22 11:11:00,2026-01-22,11:11:00,4790.41,4794.65,4789.38,4793.52,294.2812
2026-01-22 11:12:00,2026-01-22,11:12:00,4793.52,4795.67,4793.01,4795.39,159.6423
2026-01-22 11:13:00,2026-01-22,11:13:00,4795.38,4795.48,4793.41,4793.46,107.6611
2026-01-22 11:14:00,2026-01-22,11:14:00,4793.45,4794.20,4792.63,4793.24,169.7084
2026-01-22 11:15:00,2026-01-22,11:15:00,4793.24,4794.02,4793.23,4793.84,75.5080
2026-01-22 11:16:00,2026-01-22,11:16:00,4793.83,4793.93,4791.14,4791.92,200.8646
2026-01-22 11:17:00,2026-01-22,11:17:00,4791.92,4794.48,4791.41,4794.44,224.4967
2026-01-22 11:18:00,2026-01-22,11:18:00,4792.11,4795.11,4792.09,4794.19,324.0545
2026-01-22 11:19:00,2026-01-22,11:19:00,4794.19,4794.19,4792.53,4792.56,147.9600
2026-01-22 11:20:00,2026-01-22,11:20:00,4792.55,4792.55,4789.83,4790.54,84.3153
2026-01-22 11:21:00,2026-01-22,11:21:00,4790.54,4795.61,4790.09,4793.40,153.7201
2026-01-22 11:22:00,2026-01-22,11:22:00,4793.40,4793.96,4792.02,4792.80,121.6464
2026-01-22 11:23:00,2026-01-22,11:23:00,4792.80,4794.46,4791.28,4791.32,267.8472
2026-01-22 11:24:00,2026-01-22,11:24:00,4791.32,4791.52,4789.58,4789.58,124.1450
2026-01-22 11:25:00,2026-01-22,11:25:00,4789.58,4791.22,4789.00,4791.21,118.5569
2026-01-22 11:26:00,2026-01-22,11:26:00,4791.21,4791.22,4788.58,4789.72,209.7192
2026-01-22 11:27:00,2026-01-22,11:27:00,4789.69,4789.73,4787.46,4787.80,153.5004
2026-01-22 11:28:00,2026-01-22,11:28:00,4787.81,4789.71,4787.71,4788.71,116.2823
2026-01-22 11:29:00,2026-01-22,11:29:00,4788.71,4788.91,4787.03,4787.69,29.5776
2026-01-22 11:30:00,2026-01-22,11:30:00,4787.69,4787.74,4784.19,4786.32,198.7578
2026-01-22 11:31:00,2026-01-22,11:31:00,4786.33,4787.33,4785.40,4786.36,231.7416
2026-01-22 11:32:00,2026-01-22,11:32:00,4786.38,4786.39,4783.48,4784.02,131.6170
2026-01-22 11:33:00,2026-01-22,11:33:00,4783.99,4784.03,4780.32,4780.33,279.2166
2026-01-22 11:34:00,2026-01-22,11:34:00,4780.81,4784.11,4780.28,4784.10,145.4097
2026-01-22 11:35:00,2026-01-22,11:35:00,4784.19,4785.61,4783.01,4785.06,192.1073
2026-01-22 11:36:00,2026-01-22,11:36:00,4785.06,4785.61,4783.62,4783.87,153.6709
2026-01-22 11:37:00,2026-01-22,11:37:00,4783.88,4786.10,4782.43,4782.45,161.3653
2026-01-22 11:38:00,2026-01-22,11:38:00,4782.45,4782.46,4779.25,4780.36,154.3389
2026-01-22 11:39:00,2026-01-22,11:39:00,4780.36,4781.05,4774.77,4776.76,568.7539
2026-01-22 11:40:00,2026-01-22,11:40:00,4776.73,4781.30,4776.73,4779.71,231.2163
2026-01-22 11:41:00,2026-01-22,11:41:00,4779.71,4781.15,4779.11,4779.11,262.9148
2026-01-22 11:42:00,2026-01-22,11:42:00,4779.12,4781.29,4779.00,4780.23,209.0866
2026-01-22 11:43:00,2026-01-22,11:43:00,4780.24,4781.28,4779.29,4781.23,166.1232
2026-01-22 11:44:00,2026-01-22,11:44:00,4781.22,4782.65,4781.18,4782.11,369.4435
2026-01-22 11:45:00,2026-01-22,11:45:00,4782.15,4785.32,4781.94,4784.87,340.4878
2026-01-22 11:46:00,2026-01-22,11:46:00,4784.86,4786.57,4784.64,4786.30,337.2661
2026-01-22 11:47:00,2026-01-22,11:47:00,4786.53,4786.85,4785.62,4786.63,101.7823
2026-01-22 11:48:00,2026-01-22,11:48:00,4786.14,4787.27,4785.51,4786.31,226.9767
2026-01-22 11:49:00,2026-01-22,11:49:00,4786.30,4786.31,4782.60,4782.96,93.7130
2026-01-22 11:50:00,2026-01-22,11:50:00,4782.96,4784.95,4782.77,4784.63,22.1280
2026-01-22 11:51:00,2026-01-22,11:51:00,4784.60,4787.28,4784.60,4786.77,81.1523
2026-01-22 11:52:00,2026-01-22,11:52:00,4786.77,4789.54,4786.28,4788.32,212.5233
2026-01-22 11:53:00,2026-01-22,11:53:00,4788.33,4789.43,4788.26,4789.14,140.7421
2026-01-22 11:54:00,2026-01-22,11:54:00,4789.14,4790.13,4788.66,4789.78,157.4862
2026-01-22 11:55:00,2026-01-22,11:55:00,4789.79,4790.42,4789.13,4790.21,55.1835
2026-01-22 11:56:00,2026-01-22,11:56:00,4790.21,4790.62,4788.07,4788.58,168.1242
2026-01-22 11:57:00,2026-01-22,11:57:00,4788.61,4788.61,4785.32,4786.07,127.8282
2026-01-22 11:58:00,2026-01-22,11:58:00,4786.08,4790.83,4786.07,4790.79,56.5156
2026-01-22 11:59:00,2026-01-22,11:59:00,4790.79,4792.77,4789.85,4789.88,133.3268
2026-01-22 12:00:00,2026-01-22,12:00:00,4789.35,4791.50,4788.57,4788.60,221.5125
2026-01-22 12:01:00,2026-01-22,12:01:00,4788.61,4789.10,4785.77,4786.66,250.1047
2026-01-22 12:02:00,2026-01-22,12:02:00,4786.67,4787.11,4785.39,4785.99,169.4735
2026-01-22 12:03:00,2026-01-22,12:03:00,4785.99,4786.48,4785.10,4786.43,161.4013
2026-01-22 12:04:00,2026-01-22,12:04:00,4786.44,4786.44,4785.39,4785.67,53.9254
2026-01-22 12:05:00,2026-01-22,12:05:00,4785.67,4788.60,4785.42,4787.16,92.6161
2026-01-22 12:06:00,2026-01-22,12:06:00,4787.17,4790.00,4787.16,4790.00,68.2704
2026-01-22 12:07:00,2026-01-22,12:07:00,4790.33,4791.27,4788.63,4788.91,113.8813
2026-01-22 12:08:00,2026-01-22,12:08:00,4788.92,4788.92,4785.57,4785.60,199.7251
2026-01-22 12:09:00,2026-01-22,12:09:00,4785.59,4788.27,4785.18,4787.90,66.1559
2026-01-22 12:10:00,2026-01-22,12:10:00,4788.27,4788.91,4787.49,4788.24,17.4670
2026-01-22 12:11:00,2026-01-22,12:11:00,4788.24,4788.28,4785.87,4785.87,60.9903
2026-01-22 12:12:00,2026-01-22,12:12:00,4785.88,4787.78,4785.31,4787.19,170.7600
2026-01-22 12:13:00,2026-01-22,12:13:00,4787.18,4787.35,4786.74,4787.12,13.0143
2026-01-22 12:14:00,2026-01-22,12:14:00,4787.12,4789.61,4787.09,4789.59,267.1736
2026-01-22 12:15:00,2026-01-22,12:15:00,4789.60,4790.54,4787.98,4788.02,192.4916
2026-01-22 12:16:00,2026-01-22,12:16:00,4788.02,4789.01,4787.66,4787.98,146.0145
2026-01-22 12:17:00,2026-01-22,12:17:00,4787.98,4789.71,4787.97,4789.71,6.6719
2026-01-22 12:18:00,2026-01-22,12:18:00,4789.70,4790.27,4788.95,4789.49,58.9672
2026-01-22 12:19:00,2026-01-22,12:19:00,4789.49,4789.49,4786.88,4787.03,138.2748
2026-01-22 12:20:00,2026-01-22,12:20:00,4787.03,4787.27,4784.68,4786.83,142.8150
2026-01-22 12:21:00,2026-01-22,12:21:00,4786.80,4789.00,4786.55,4788.91,16.0025
2026-01-22 12:22:00,2026-01-22,12:22:00,4788.90,4789.39,4788.60,4789.37,4.3084
2026-01-22 12:23:00,2026-01-22,12:23:00,4789.39,4790.52,4789.36,4790.48,9.6021
2026-01-22 12:24:00,2026-01-22,12:24:00,4790.51,4792.00,4789.86,4791.95,39.7864
2026-01-22 12:25:00,2026-01-22,12:25:00,4791.97,4792.32,4791.16,4792.21,155.5375
2026-01-22 12:26:00,2026-01-22,12:26:00,4792.22,4795.12,4792.15,4793.42,60.0895
2026-01-22 12:27:00,2026-01-22,12:27:00,4793.72,4795.47,4793.71,4794.99,102.0348
2026-01-22 12:28:00,2026-01-22,12:28:00,4794.98,4795.00,4792.57,4792.61,110.9850
2026-01-22 12:29:00,2026-01-22,12:29:00,4792.61,4793.60,4792.40,4793.13,34.1150
2026-01-22 12:30:00,2026-01-22,12:30:00,4793.13,4793.14,4792.14,4792.97,145.0613
2026-01-22 12:31:00,2026-01-22,12:31:00,4792.97,4795.42,4792.44,4793.84,112.3984
2026-01-22 12:32:00,2026-01-22,12:32:00,4793.83,4794.15,4792.41,4792.44,71.3395
2026-01-22 12:33:00,2026-01-22,12:33:00,4792.44,4793.51,4792.14,4793.22,124.0363
2026-01-22 12:34:00,2026-01-22,12:34:00,4793.22,4793.70,4793.08,4793.08,14.3186
2026-01-22 12:35:00,2026-01-22,12:35:00,4793.09,4793.83,4792.85,4793.23,89.0430
2026-01-22 12:36:00,2026-01-22,12:36:00,4793.23,4793.58,4792.77,4793.08,134.0528
2026-01-22 12:37:00,2026-01-22,12:37:00,4793.08,4793.09,4792.60,4792.64,5.6179
2026-01-22 12:38:00,2026-01-22,12:38:00,4792.62,4793.60,4792.40,4792.85,84.2920
2026-01-22 12:39:00,2026-01-22,12:39:00,4792.86,4793.49,4792.61,4793.08,14.8244
2026-01-22 12:40:00,2026-01-22,12:40:00,4793.08,4793.26,4792.89,4793.21,11.4966
2026-01-22 12:41:00,2026-01-22,12:41:00,4793.23,4793.25,4791.99,4791.99,18.4961
2026-01-22 12:42:00,2026-01-22,12:42:00,4792.00,4792.52,4790.92,4791.42,212.1739
2026-01-22 12:43:00,2026-01-22,12:43:00,4791.42,4791.96,4790.80,4791.27,73.7593
2026-01-22 12:44:00,2026-01-22,12:44:00,4791.23,4791.90,4790.39,4790.39,40.5850
2026-01-22 12:45:00,2026-01-22,12:45:00,4790.36,4792.26,4790.35,4792.25,103.9062
2026-01-22 12:46:00,2026-01-22,12:46:00,4792.25,4793.94,4792.25,4793.81,64.0605
2026-01-22 12:47:00,2026-01-22,12:47:00,4793.93,4793.93,4793.17,4793.41,17.0628
2026-01-22 12:48:00,2026-01-22,12:48:00,4793.42,4794.80,4792.95,4793.22,45.5124
2026-01-22 12:49:00,2026-01-22,12:49:00,4793.22,4794.12,4793.05,4794.12,207.2031
2026-01-22 12:50:00,2026-01-22,12:50:00,4794.11,4795.72,4794.11,4795.01,114.3168
2026-01-22 12:51:00,2026-01-22,12:51:00,4795.01,4795.09,4794.39,4795.09,9.9894
2026-01-22 12:52:00,2026-01-22,12:52:00,4795.10,4796.86,4794.40,4795.77,28.1431
2026-01-22 12:53:00,2026-01-22,12:53:00,4795.76,4795.77,4793.71,4793.74,31.4412
2026-01-22 12:54:00,2026-01-22,12:54:00,4793.75,4795.37,4793.75,4794.58,39.5258
2026-01-22 12:55:00,2026-01-22,12:55:00,4794.57,4794.88,4793.67,4794.46,34.1136
2026-01-22 12:56:00,2026-01-22,12:56:00,4794.45,4796.40,4794.42,4796.30,51.0322
2026-01-22 12:57:00,2026-01-22,12:57:00,4796.30,4796.49,4795.73,4796.04,15.9837
2026-01-22 12:58:00,2026-01-22,12:58:00,4795.98,4796.04,4795.08,4795.70,49.4750
2026-01-22 12:59:00,2026-01-22,12:59:00,4795.69,4796.33,4795.69,4796.30,4.6311
2026-01-22 13:00:00,2026-01-22,13:00:00,4796.29,4797.54,4796.24,4796.98,66.5937
2026-01-22 13:01:00,2026-01-22,13:01:00,4796.96,4797.39,4796.16,4796.47,7.7118
2026-01-22 13:02:00,2026-01-22,13:02:00,4796.47,4796.80,4795.77,4796.07,5.8765
2026-01-22 13:03:00,2026-01-22,13:03:00,4796.07,4796.31,4795.42,4795.71,9.1248
2026-01-22 13:04:00,2026-01-22,13:04:00,4795.72,4796.67,4795.57,4796.43,32.3406
2026-01-22 13:05:00,2026-01-22,13:05:00,4796.43,4797.20,4796.43,4796.80,13.1403
2026-01-22 13:06:00,2026-01-22,13:06:00,4796.79,4799.55,4796.79,4798.65,85.9627
2026-01-22 13:07:00,2026-01-22,13:07:00,4798.66,4798.66,4797.90,4798.33,63.4094
2026-01-22 13:08:00,2026-01-22,13:08:00,4798.35,4798.85,4797.80,4798.40,66.7428
2026-01-22 13:09:00,2026-01-22,13:09:00,4798.41,4799.23,4797.63,4798.80,95.4526
2026-01-22 13:10:00,2026-01-22,13:10:00,4798.80,4799.91,4798.73,4799.67,29.7019
2026-01-22 13:11:00,2026-01-22,13:11:00,4799.66,4800.61,4799.14,4800.09,204.0984
2026-01-22 13:12:00,2026-01-22,13:12:00,4800.09,4800.79,4798.03,4798.03,155.0366
2026-01-22 13:13:00,2026-01-22,13:13:00,4798.12,4798.12,4796.88,4797.31,11.7675
2026-01-22 13:14:00,2026-01-22,13:14:00,4797.30,4798.57,4797.30,4797.71,7.6312
2026-01-22 13:15:00,2026-01-22,13:15:00,4797.71,4799.00,4797.71,4798.98,8.5038
2026-01-22 13:16:00,2026-01-22,13:16:00,4798.98,4799.20,4798.57,4798.86,9.6857
2026-01-22 13:17:00,2026-01-22,13:17:00,4798.86,4799.51,4797.63,4798.00,36.0656
2026-01-22 13:18:00,2026-01-22,13:18:00,4798.00,4799.87,4797.49,4799.49,11.7157
2026-01-22 13:19:00,2026-01-22,13:19:00,4799.48,4799.49,4798.53,4799.12,82.4227
2026-01-22 13:20:00,2026-01-22,13:20:00,4799.12,4799.83,4798.91,4799.82,73.6330
2026-01-22 13:21:00,2026-01-22,13:21:00,4799.79,4799.82,4798.68,4799.14,147.2657
2026-01-22 13:22:00,2026-01-22,13:22:00,4799.14,4799.15,4796.71,4797.18,75.7907
2026-01-22 13:23:00,2026-01-22,13:23:00,4797.19,4798.66,4796.96,4798.38,9.4762
2026-01-22 13:24:00,2026-01-22,13:24:00,4798.37,4798.38,4796.51,4797.59,15.0232
2026-01-22 13:25:00,2026-01-22,13:25:00,4797.58,4797.84,4797.00,4797.16,40.4611
2026-01-22 13:26:00,2026-01-22,13:26:00,4797.16,4797.16,4795.10,4795.27,38.1674
2026-01-22 13:27:00,2026-01-22,13:27:00,4795.29,4796.23,4794.96,4795.66,64.6515
2026-01-22 13:28:00,2026-01-22,13:28:00,4795.67,4796.86,4795.28,4795.60,102.1806
2026-01-22 13:29:00,2026-01-22,13:29:00,4795.60,4795.75,4794.62,4795.71,55.9190
