日時,日付,時刻,始値,高値,安値,終値,出来高
2025-12-22 09:04:00,2025-12-22,09:04:00,4362.85,4363.12,4362.00,4362.28,35.8356
2025-12-22 09:05:00,2025-12-22,09:05:00,4362.28,4363.22,4362.00,4362.45,513.7109
2025-12-22 09:06:00,2025-12-22,09:06:00,4362.45,4363.00,4362.00,4362.01,34.0489
2025-12-22 09:07:00,2025-12-22,09:07:00,4362.01,4365.01,4359.06,4359.90,479.4513
2025-12-22 09:08:00,2025-12-22,09:08:00,4359.90,4360.05,4356.36,4357.85,125.3669
2025-12-22 09:09:00,2025-12-22,09:09:00,4357.85,4358.75,4357.66,4357.89,34.3736
2025-12-22 09:10:00,2025-12-22,09:10:00,4357.89,4359.17,4357.23,4358.23,8.1722
2025-12-22 09:11:00,2025-12-22,09:11:00,4358.23,4359.84,4357.55,4359.81,7.4594
2025-12-22 09:12:00,2025-12-22,09:12:00,4359.83,4361.19,4359.64,4360.06,51.1776
2025-12-22 09:13:00,2025-12-22,09:13:00,4360.08,4361.01,4360.06,4360.79,30.4234
2025-12-22 09:14:00,2025-12-22,09:14:00,4360.77,4361.23,4359.56,4359.67,13.2060
2025-12-22 09:15:00,2025-12-22,09:15:00,4359.67,4360.20,4359.53,4360.20,17.0179
2025-12-22 09:16:00,2025-12-22,09:16:00,4360.20,4361.14,4359.46,4359.48,8.7722
2025-12-22 09:17:00,2025-12-22,09:17:00,4359.50,4359.68,4358.85,4359.63,8.9113
2025-12-22 09:18:00,2025-12-22,09:18:00,4359.61,4361.02,4359.61,4360.99,8.5697
2025-12-22 09:19:00,2025-12-22,09:19:00,4361.01,4362.40,4359.80,4362.24,21.3627
2025-12-22 09:20:00,2025-12-22,09:20:00,4362.22,4364.94,4362.02,4363.81,188.3420
2025-12-22 09:21:00,2025-12-22,09:21:00,4363.83,4363.94,4362.77,4362.77,10.7489
2025-12-22 09:22:00,2025-12-22,09:22:00,4362.77,4365.00,4362.45,4365.00,27.1893
2025-12-22 09:23:00,2025-12-22,09:23:00,4365.00,4365.00,4363.95,4364.13,51.7956
2025-12-22 09:24:00,2025-12-22,09:24:00,4364.13,4365.00,4364.13,4364.71,5.3477
2025-12-22 09:25:00,2025-12-22,09:25:00,4364.69,4364.83,4363.10,4363.34,61.7026
2025-12-22 09:26:00,2025-12-22,09:26:00,4363.32,4363.71,4362.60,4362.98,8.1392
2025-12-22 09:27:00,2025-12-22,09:27:00,4362.96,4364.04,4362.59,4363.79,33.8258
2025-12-22 09:28:00,2025-12-22,09:28:00,4363.79,4363.88,4362.81,4363.10,6.2529
2025-12-22 09:29:00,2025-12-22,09:29:00,4363.08,4363.41,4362.10,4363.11,8.7990
2025-12-22 09:30:00,2025-12-22,09:30:00,4363.11,4364.34,4362.83,4363.00,9.5905
2025-12-22 09:31:00,2025-12-22,09:31:00,4363.00,4364.10,4362.84,4362.96,373.1181
2025-12-22 09:32:00,2025-12-22,09:32:00,4362.96,4366.43,4362.37,4366.14,137.2879
2025-12-22 09:33:00,2025-12-22,09:33:00,4366.16,4366.39,4364.93,4366.24,250.5851
2025-12-22 09:34:00,2025-12-22,09:34:00,4366.22,4366.25,4365.13,4365.13,9.0810
2025-12-22 09:35:00,2025-12-22,09:35:00,4365.13,4365.34,4364.07,4364.28,6.6846
2025-12-22 09:36:00,2025-12-22,09:36:00,4364.26,4364.45,4363.36,4364.16,3.1687
2025-12-22 09:37:00,2025-12-22,09:37:00,4364.14,4364.94,4363.83,4363.94,134.8065
2025-12-22 09:38:00,2025-12-22,09:38:00,4363.94,4364.65,4363.45,4364.09,2.2740
2025-12-22 09:39:00,2025-12-22,09:39:00,4364.09,4365.17,4363.66,4365.00,7.2911
2025-12-22 09:40:00,2025-12-22,09:40:00,4364.99,4365.00,4363.37,4363.49,6.1934
2025-12-22 09:41:00,2025-12-22,09:41:00,4363.49,4363.97,4362.71,4363.95,29.2929
2025-12-22 09:42:00,2025-12-22,09:42:00,4363.95,4365.55,4363.58,4364.92,26.2815
2025-12-22 09:43:00,2025-12-22,09:43:00,4364.91,4364.91,4363.49,4364.01,5.9748
2025-12-22 09:44:00,2025-12-22,09:44:00,4364.03,4364.24,4361.76,4361.78,12.5756
2025-12-22 09:45:00,2025-12-22,09:45:00,4361.76,4363.70,4361.75,4363.68,15.9764
2025-12-22 09:46:00,2025-12-22,09:46:00,4363.68,4364.37,4363.17,4363.87,18.8960
2025-12-22 09:47:00,2025-12-22,09:47:00,4363.89,4363.91,4362.93,4363.31,5.7209
2025-12-22 09:48:00,2025-12-22,09:48:00,4363.33,4363.40,4362.53,4362.53,2.4876
2025-12-22 09:49:00,2025-12-22,09:49:00,4362.55,4363.85,4362.53,4363.40,14.4704
2025-12-22 09:50:00,2025-12-22,09:50:00,4363.42,4363.55,4362.76,4363.34,3.7595
2025-12-22 09:51:00,2025-12-22,09:51:00,4363.34,4364.48,4363.34,4364.08,2.4008
2025-12-22 09:52:00,2025-12-22,09:52:00,4364.06,4364.10,4362.78,4363.35,1.8593
2025-12-22 09:53:00,2025-12-22,09:53:00,4363.35,4363.83,4362.71,4363.42,2.6767
2025-12-22 09:54:00,2025-12-22,09:54:00,4363.42,4364.16,4363.20,4363.55,1.5275
2025-12-22 09:55:00,2025-12-22,09:55:00,4363.57,4363.57,4362.58,4362.63,6.4143
2025-12-22 09:56:00,2025-12-22,09:56:00,4362.65,4363.56,4362.63,4363.42,2.2390
2025-12-22 09:57:00,2025-12-22,09:57:00,4363.42,4363.58,4362.22,4362.25,3.3874
2025-12-22 09:58:00,2025-12-22,09:58:00,4362.25,4362.57,4361.77,4362.11,4.4766
2025-12-22 09:59:00,2025-12-22,09:59:00,4362.09,4364.92,4362.07,4364.82,120.0757
2025-12-22 10:00:00,2025-12-22,10:00:00,4364.82,4372.42,4364.79,4371.90,759.9501
2025-12-22 10:01:00,2025-12-22,10:01:00,4371.87,4371.87,4366.52,4367.98,689.2691
2025-12-22 10:02:00,2025-12-22,10:02:00,4368.00,4372.04,4367.91,4371.76,108.9366
2025-12-22 10:03:00,2025-12-22,10:03:00,4371.76,4372.56,4368.95,4370.28,32.4917
2025-12-22 10:04:00,2025-12-22,10:04:00,4370.26,4371.17,4369.24,4370.23,11.4750
2025-12-22 10:05:00,2025-12-22,10:05:00,4370.25,4370.63,4368.52,4368.82,3.1901
2025-12-22 10:06:00,2025-12-22,10:06:00,4368.80,4370.89,4368.35,4369.94,91.1207
2025-12-22 10:07:00,2025-12-22,10:07:00,4369.94,4370.44,4368.99,4370.36,8.0354
2025-12-22 10:08:00,2025-12-22,10:08:00,4370.36,4370.36,4367.53,4367.81,105.2119
2025-12-22 10:09:00,2025-12-22,10:09:00,4367.79,4367.87,4365.50,4365.51,25.9267
2025-12-22 10:10:00,2025-12-22,10:10:00,4365.50,4367.84,4365.14,4367.23,23.9044
2025-12-22 10:11:00,2025-12-22,10:11:00,4367.23,4370.86,4367.21,4370.38,42.3247
2025-12-22 10:12:00,2025-12-22,10:12:00,4370.38,4370.71,4366.72,4366.74,26.0770
2025-12-22 10:13:00,2025-12-22,10:13:00,4366.74,4366.93,4364.66,4365.34,18.2685
2025-12-22 10:14:00,2025-12-22,10:14:00,4365.34,4365.42,4362.72,4364.40,159.0350
2025-12-22 10:15:00,2025-12-22,10:15:00,4364.40,4366.11,4363.91,4364.97,111.7863
2025-12-22 10:16:00,2025-12-22,10:16:00,4364.99,4365.96,4364.14,4364.52,16.4615
2025-12-22 10:17:00,2025-12-22,10:17:00,4364.50,4365.36,4361.59,4361.83,111.6346
2025-12-22 10:18:00,2025-12-22,10:18:00,4361.81,4363.60,4361.81,4363.35,49.6913
2025-12-22 10:19:00,2025-12-22,10:19:00,4363.35,4363.37,4361.76,4361.76,30.4855
2025-12-22 10:20:00,2025-12-22,10:20:00,4361.78,4365.60,4361.70,4364.59,20.6413
2025-12-22 10:21:00,2025-12-22,10:21:00,4364.59,4367.80,4364.02,4365.84,69.6334
2025-12-22 10:22:00,2025-12-22,10:22:00,4365.84,4368.04,4365.82,4367.47,49.3517
2025-12-22 10:23:00,2025-12-22,10:23:00,4367.47,4367.47,4365.96,4366.06,1.4860
2025-12-22 10:24:00,2025-12-22,10:24:00,4366.04,4367.50,4365.21,4366.85,38.2636
2025-12-22 10:25:00,2025-12-22,10:25:00,4366.87,4369.48,4366.82,4368.33,105.7465
2025-12-22 10:26:00,2025-12-22,10:26:00,4368.35,4369.23,4367.91,4368.84,14.4822
2025-12-22 10:27:00,2025-12-22,10:27:00,4368.82,4369.54,4368.66,4369.05,5.6823
2025-12-22 10:28:00,2025-12-22,10:28:00,4369.05,4370.00,4368.80,4369.22,40.7403
2025-12-22 10:29:00,2025-12-22,10:29:00,4369.22,4369.39,4367.62,4368.04,121.0104
2025-12-22 10:30:00,2025-12-22,10:30:00,4368.06,4369.88,4367.69,4369.73,128.8552
2025-12-22 10:31:00,2025-12-22,10:31:00,4369.73,4372.14,4369.25,4370.90,46.0693
2025-12-22 10:32:00,2025-12-22,10:32:00,4370.90,4371.22,4368.60,4370.07,10.7452
2025-12-22 10:33:00,2025-12-22,10:33:00,4370.07,4370.07,4368.24,4368.54,96.0441
2025-12-22 10:34:00,2025-12-22,10:34:00,4368.54,4370.00,4368.54,4370.00,90.4938
2025-12-22 10:35:00,2025-12-22,10:35:00,4369.99,4371.14,4369.05,4370.93,87.5912
2025-12-22 10:36:00,2025-12-22,10:36:00,4370.93,4372.60,4370.44,4371.88,24.2475
2025-12-22 10:37:00,2025-12-22,10:37:00,4371.88,4372.18,4370.38,4370.75,49.5520
2025-12-22 10:38:00,2025-12-22,10:38:00,4370.73,4374.00,4370.73,4374.00,80.4917
2025-12-22 10:39:00,2025-12-22,10:39:00,4374.00,4379.57,4373.97,4377.61,903.7799
2025-12-22 10:40:00,2025-12-22,10:40:00,4377.61,4384.00,4377.61,4380.40,294.4465
2025-12-22 10:41:00,2025-12-22,10:41:00,4380.40,4381.52,4379.38,4380.27,490.1312
2025-12-22 10:42:00,2025-12-22,10:42:00,4380.29,4381.39,4379.58,4380.49,43.8091
2025-12-22 10:43:00,2025-12-22,10:43:00,4380.49,4383.60,4380.30,4383.11,107.3893
2025-12-22 10:44:00,2025-12-22,10:44:00,4383.14,4383.68,4381.54,4381.95,69.0843
2025-12-22 10:45:00,2025-12-22,10:45:00,4381.94,4382.16,4379.51,4379.87,38.9074
2025-12-22 10:46:00,2025-12-22,10:46:00,4379.85,4381.82,4379.85,4381.75,40.6089
2025-12-22 10:47:00,2025-12-22,10:47:00,4381.75,4384.78,4381.75,4384.53,81.6164
2025-12-22 10:48:00,2025-12-22,10:48:00,4384.53,4384.60,4383.24,4383.73,54.8681
2025-12-22 10:49:00,2025-12-22,10:49:00,4383.71,4384.48,4382.11,4382.50,54.6542
2025-12-22 10:50:00,2025-12-22,10:50:00,4382.50,4383.13,4379.96,4380.48,36.1370
2025-12-22 10:51:00,2025-12-22,10:51:00,4380.50,4383.67,4380.47,4382.22,49.2805
2025-12-22 10:52:00,2025-12-22,10:52:00,4382.24,4383.00,4380.92,4382.99,7.6319
2025-12-22 10:53:00,2025-12-22,10:53:00,4383.00,4383.87,4381.21,4381.23,24.3279
2025-12-22 10:54:00,2025-12-22,10:54:00,4381.23,4382.69,4381.15,4382.50,25.6033
2025-12-22 10:55:00,2025-12-22,10:55:00,4382.50,4383.93,4382.50,4383.68,6.1810
2025-12-22 10:56:00,2025-12-22,10:56:00,4383.70,4384.00,4383.23,4383.94,9.1323
2025-12-22 10:57:00,2025-12-22,10:57:00,4383.94,4384.00,4383.41,4384.00,25.5509
2025-12-22 10:58:00,2025-12-22,10:58:00,4383.99,4384.00,4383.57,4383.99,4.1125
2025-12-22 10:59:00,2025-12-22,10:59:00,4383.99,4384.00,4383.04,4383.06,7.5970
2025-12-22 11:00:00,2025-12-22,11:00:00,4383.06,4383.90,4382.10,4383.35,16.5203
2025-12-22 11:01:00,2025-12-22,11:01:00,4383.35,4383.94,4383.07,4383.94,17.9461
2025-12-22 11:02:00,2025-12-22,11:02:00,4383.91,4384.00,4382.71,4382.72,5.2521
2025-12-22 11:03:00,2025-12-22,11:03:00,4382.72,4382.95,4381.66,4382.28,33.5046
2025-12-22 11:04:00,2025-12-22,11:04:00,4382.28,4384.00,4382.28,4382.87,24.8450
2025-12-22 11:05:00,2025-12-22,11:05:00,4382.87,4384.00,4382.54,4383.47,34.3048
2025-12-22 11:06:00,2025-12-22,11:06:00,4383.47,4384.00,4381.47,4382.08,46.0208
2025-12-22 11:07:00,2025-12-22,11:07:00,4382.10,4382.10,4379.33,4379.35,23.6457
2025-12-22 11:08:00,2025-12-22,11:08:00,4379.33,4380.00,4378.94,4379.77,32.7761
2025-12-22 11:09:00,2025-12-22,11:09:00,4379.77,4381.84,4379.76,4381.40,37.3994
2025-12-22 11:10:00,2025-12-22,11:10:00,4381.40,4381.69,4380.84,4381.02,11.9545
2025-12-22 11:11:00,2025-12-22,11:11:00,4381.02,4381.06,4379.55,4380.04,21.5765
2025-12-22 11:12:00,2025-12-22,11:12:00,4380.04,4380.12,4378.50,4378.97,30.8828
2025-12-22 11:13:00,2025-12-22,11:13:00,4378.98,4379.69,4378.57,4379.12,13.8022
2025-12-22 11:14:00,2025-12-22,11:14:00,4379.12,4380.50,4378.49,4380.50,32.5322
2025-12-22 11:15:00,2025-12-22,11:15:00,4380.50,4381.00,4380.49,4381.00,7.6786
2025-12-22 11:16:00,2025-12-22,11:16:00,4380.99,4381.00,4380.25,4381.00,5.9698
2025-12-22 11:17:00,2025-12-22,11:17:00,4381.00,4381.00,4380.47,4380.98,21.9285
2025-12-22 11:18:00,2025-12-22,11:18:00,4380.99,4380.99,4380.06,4380.09,19.5198
2025-12-22 11:19:00,2025-12-22,11:19:00,4380.07,4380.52,4379.73,4379.87,4.7319
2025-12-22 11:20:00,2025-12-22,11:20:00,4379.87,4379.98,4379.42,4379.97,9.6051
2025-12-22 11:21:00,2025-12-22,11:21:00,4379.97,4381.53,4379.97,4381.29,25.0731
2025-12-22 11:22:00,2025-12-22,11:22:00,4381.29,4381.91,4380.97,4381.16,29.6284
2025-12-22 11:23:00,2025-12-22,11:23:00,4381.16,4381.26,4380.57,4381.11,5.2559
2025-12-22 11:24:00,2025-12-22,11:24:00,4381.11,4381.11,4380.23,4380.37,3.3625
2025-12-22 11:25:00,2025-12-22,11:25:00,4380.37,4381.85,4380.30,4381.55,8.9206
2025-12-22 11:26:00,2025-12-22,11:26:00,4381.53,4382.00,4381.31,4381.93,9.5487
2025-12-22 11:27:00,2025-12-22,11:27:00,4381.93,4381.99,4380.20,4380.85,13.5331
2025-12-22 11:28:00,2025-12-22,11:28:00,4380.85,4381.23,4380.40,4380.74,38.0588
2025-12-22 11:29:00,2025-12-22,11:29:00,4380.72,4381.07,4378.84,4379.18,7.2094
2025-12-22 11:30:00,2025-12-22,11:30:00,4379.16,4383.00,4378.80,4382.99,170.4115
2025-12-22 11:31:00,2025-12-22,11:31:00,4383.00,4385.76,4382.98,4384.65,533.6807
2025-12-22 11:32:00,2025-12-22,11:32:00,4384.63,4386.50,4384.50,4385.63,74.7141
2025-12-22 11:33:00,2025-12-22,11:33:00,4385.65,4385.65,4383.06,4383.24,31.6918
2025-12-22 11:34:00,2025-12-22,11:34:00,4383.25,4383.68,4381.59,4381.78,33.0428
2025-12-22 11:35:00,2025-12-22,11:35:00,4381.78,4383.44,4381.78,4382.90,41.1508
2025-12-22 11:36:00,2025-12-22,11:36:00,4382.89,4382.90,4380.00,4380.37,11.8291
2025-12-22 11:37:00,2025-12-22,11:37:00,4380.37,4380.96,4379.34,4380.10,37.6514
2025-12-22 11:38:00,2025-12-22,11:38:00,4380.12,4382.22,4380.10,4381.54,8.5526
2025-12-22 11:39:00,2025-12-22,11:39:00,4381.54,4381.96,4380.08,4381.94,10.4070
2025-12-22 11:40:00,2025-12-22,11:40:00,4381.96,4382.04,4380.47,4381.52,33.7897
2025-12-22 11:41:00,2025-12-22,11:41:00,4381.54,4382.62,4381.21,4381.53,6.6923
2025-12-22 11:42:00,2025-12-22,11:42:00,4381.53,4381.87,4381.12,4381.51,3.0212
2025-12-22 11:43:00,2025-12-22,11:43:00,4381.51,4382.90,4381.51,4382.30,16.5844
2025-12-22 11:44:00,2025-12-22,11:44:00,4382.30,4383.00,4382.03,4382.99,23.3496
2025-12-22 11:45:00,2025-12-22,11:45:00,4382.99,4384.37,4382.65,4382.96,29.8010
2025-12-22 11:46:00,2025-12-22,11:46:00,4382.96,4383.25,4382.00,4382.95,12.2439
2025-12-22 11:47:00,2025-12-22,11:47:00,4382.93,4383.41,4382.52,4383.16,13.1860
2025-12-22 11:48:00,2025-12-22,11:48:00,4383.16,4385.00,4383.16,4384.97,14.0823
2025-12-22 11:49:00,2025-12-22,11:49:00,4384.97,4385.22,4383.45,4383.70,33.2131
2025-12-22 11:50:00,2025-12-22,11:50:00,4383.72,4384.91,4383.00,4384.65,6.9426
2025-12-22 11:51:00,2025-12-22,11:51:00,4384.65,4386.83,4383.90,4386.75,21.8998
2025-12-22 11:52:00,2025-12-22,11:52:00,4386.75,4388.74,4386.75,4387.69,143.9955
2025-12-22 11:53:00,2025-12-22,11:53:00,4387.69,4388.00,4385.97,4386.91,73.5335
2025-12-22 11:54:00,2025-12-22,11:54:00,4386.93,4387.85,4385.74,4387.69,41.7776
2025-12-22 11:55:00,2025-12-22,11:55:00,4387.69,4387.69,4385.41,4387.00,34.5053
2025-12-22 11:56:00,2025-12-22,11:56:00,4387.00,4387.57,4386.74,4386.91,15.9015
2025-12-22 11:57:00,2025-12-22,11:57:00,4386.89,4387.28,4384.80,4386.06,34.9272
2025-12-22 11:58:00,2025-12-22,11:58:00,4386.06,4387.61,4384.76,4387.20,4.8307
2025-12-22 11:59:00,2025-12-22,11:59:00,4387.22,4387.26,4385.90,4385.99,22.9907
2025-12-22 12:00:00,2025-12-22,12:00:00,4385.97,4386.30,4384.25,4386.29,56.1850
2025-12-22 12:01:00,2025-12-22,12:01:00,4386.29,4386.60,4385.34,4385.52,19.3035
2025-12-22 12:02:00,2025-12-22,12:02:00,4385.52,4387.00,4385.44,4386.94,73.7682
2025-12-22 12:03:00,2025-12-22,12:03:00,4386.93,4387.97,4386.81,4387.83,18.8294
2025-12-22 12:04:00,2025-12-22,12:04:00,4387.83,4390.32,4386.84,4389.13,143.2797
2025-12-22 12:05:00,2025-12-22,12:05:00,4389.13,4389.54,4388.06,4388.90,32.4155
2025-12-22 12:06:00,2025-12-22,12:06:00,4388.89,4389.58,4387.00,4388.15,136.7273
2025-12-22 12:07:00,2025-12-22,12:07:00,4388.15,4389.13,4387.38,4387.86,69.2802
2025-12-22 12:08:00,2025-12-22,12:08:00,4387.86,4388.85,4387.00,4388.44,7.6916
2025-12-22 12:09:00,2025-12-22,12:09:00,4388.44,4388.89,4387.61,4388.50,130.3074
2025-12-22 12:10:00,2025-12-22,12:10:00,4388.48,4388.93,4387.70,4388.23,6.2413
2025-12-22 12:11:00,2025-12-22,12:11:00,4388.25,4389.06,4387.00,4387.10,86.9571
2025-12-22 12:12:00,2025-12-22,12:12:00,4387.10,4387.86,4386.78,4387.38,1.1521
2025-12-22 12:13:00,2025-12-22,12:13:00,4387.38,4388.24,4387.28,4387.56,30.9502
2025-12-22 12:14:00,2025-12-22,12:14:00,4387.54,4387.69,4386.50,4386.87,1.2520
2025-12-22 12:15:00,2025-12-22,12:15:00,4386.89,4387.23,4386.12,4386.36,12.5142
2025-12-22 12:16:00,2025-12-22,12:16:00,4386.34,4387.58,4386.03,4386.34,13.6607
2025-12-22 12:17:00,2025-12-22,12:17:00,4386.36,4388.59,4386.15,4388.15,104.2479
2025-12-22 12:18:00,2025-12-22,12:18:00,4388.13,4388.78,4387.65,4387.69,3.0028
2025-12-22 12:19:00,2025-12-22,12:19:00,4387.71,4389.94,4387.61,4389.64,5.5854
2025-12-22 12:20:00,2025-12-22,12:20:00,4389.64,4391.59,4389.37,4390.66,55.3852
2025-12-22 12:21:00,2025-12-22,12:21:00,4390.66,4390.69,4389.71,4390.02,16.7712
2025-12-22 12:22:00,2025-12-22,12:22:00,4390.01,4390.72,4389.87,4389.93,12.1192
2025-12-22 12:23:00,2025-12-22,12:23:00,4389.93,4389.98,4388.12,4388.12,78.2700
2025-12-22 12:24:00,2025-12-22,12:24:00,4388.12,4388.70,4387.24,4387.24,39.1537
2025-12-22 12:25:00,2025-12-22,12:25:00,4387.26,4387.66,4386.56,4387.28,14.0173
2025-12-22 12:26:00,2025-12-22,12:26:00,4387.28,4388.14,4387.07,4387.90,13.6088
2025-12-22 12:27:00,2025-12-22,12:27:00,4387.90,4388.30,4387.62,4388.09,18.9101
2025-12-22 12:28:00,2025-12-22,12:28:00,4388.07,4388.58,4387.75,4388.33,16.9791
2025-12-22 12:29:00,2025-12-22,12:29:00,4388.33,4389.37,4387.91,4388.98,46.5923
2025-12-22 12:30:00,2025-12-22,12:30:00,4389.00,4389.31,4388.33,4389.08,2.6201
2025-12-22 12:31:00,2025-12-22,12:31:00,4389.10,4389.23,4388.64,4388.97,15.6691
2025-12-22 12:32:00,2025-12-22,12:32:00,4388.95,4389.00,4387.93,4388.93,1.0470
2025-12-22 12:33:00,2025-12-22,12:33:00,4388.93,4389.12,4388.85,4389.00,11.0103
2025-12-22 12:34:00,2025-12-22,12:34:00,4388.99,4389.00,4388.79,4389.00,1.0725
2025-12-22 12:35:00,2025-12-22,12:35:00,4389.00,4390.87,4388.72,4390.87,43.3635
2025-12-22 12:36:00,2025-12-22,12:36:00,4390.42,4391.00,4390.04,4390.99,43.9225
2025-12-22 12:37:00,2025-12-22,12:37:00,4390.99,4392.61,4390.53,4391.21,119.9311
2025-12-22 12:38:00,2025-12-22,12:38:00,4391.23,4392.22,4391.07,4391.19,6.6041
2025-12-22 12:39:00,2025-12-22,12:39:00,4391.19,4391.49,4389.92,4390.60,15.8390
2025-12-22 12:40:00,2025-12-22,12:40:00,4390.62,4390.62,4389.00,4389.00,46.5082
2025-12-22 12:41:00,2025-12-22,12:41:00,4389.00,4389.67,4388.97,4389.59,16.1925
2025-12-22 12:42:00,2025-12-22,12:42:00,4389.59,4391.22,4389.52,4390.93,107.3580
2025-12-22 12:43:00,2025-12-22,12:43:00,4390.93,4391.19,4390.49,4390.78,19.4023
2025-12-22 12:44:00,2025-12-22,12:44:00,4390.80,4391.88,4390.69,4391.59,4.0068
2025-12-22 12:45:00,2025-12-22,12:45:00,4391.59,4393.99,4391.51,4393.22,137.0771
2025-12-22 12:46:00,2025-12-22,12:46:00,4393.20,4393.39,4391.87,4392.41,48.8810
2025-12-22 12:47:00,2025-12-22,12:47:00,4392.41,4393.80,4392.33,4393.65,151.4244
2025-12-22 12:48:00,2025-12-22,12:48:00,4393.63,4393.70,4392.73,4393.20,77.8015
2025-12-22 12:49:00,2025-12-22,12:49:00,4393.20,4396.48,4392.73,4394.55,487.5486
2025-12-22 12:50:00,2025-12-22,12:50:00,4394.55,4395.29,4394.53,4394.96,9.8379
2025-12-22 12:51:00,2025-12-22,12:51:00,4394.96,4395.28,4394.23,4394.77,29.5833
2025-12-22 12:52:00,2025-12-22,12:52:00,4394.79,4395.09,4394.00,4394.23,19.2760
2025-12-22 12:53:00,2025-12-22,12:53:00,4394.23,4394.30,4394.00,4394.05,2.8023
2025-12-22 12:54:00,2025-12-22,12:54:00,4394.04,4394.05,4394.04,4394.04,3.9079
2025-12-22 12:55:00,2025-12-22,12:55:00,4394.04,4394.66,4394.00,4394.47,17.5388
2025-12-22 12:56:00,2025-12-22,12:56:00,4394.45,4395.00,4394.08,4394.99,1.2322
2025-12-22 12:57:00,2025-12-22,12:57:00,4394.99,4395.43,4394.63,4394.88,6.6034
2025-12-22 12:58:00,2025-12-22,12:58:00,4394.90,4395.14,4392.35,4393.24,16.6791
2025-12-22 12:59:00,2025-12-22,12:59:00,4393.26,4393.42,4392.69,4393.07,2.2888
2025-12-22 13:00:00,2025-12-22,13:00:00,4393.07,4394.57,4392.94,4393.12,10.0664
2025-12-22 13:01:00,2025-12-22,13:01:00,4393.12,4393.40,4392.31,4392.42,7.5827
2025-12-22 13:02:00,2025-12-22,13:02:00,4392.44,4392.82,4391.45,4392.41,48.2453
2025-12-22 13:03:00,2025-12-22,13:03:00,4392.43,4393.86,4392.37,4393.01,2.7025
2025-12-22 13:04:00,2025-12-22,13:04:00,4393.03,4395.38,4392.96,4395.24,15.8680
2025-12-22 13:05:00,2025-12-22,13:05:00,4395.24,4396.02,4394.80,4394.86,36.7483
2025-12-22 13:06:00,2025-12-22,13:06:00,4394.88,4395.40,4394.64,4395.18,12.9774
2025-12-22 13:07:00,2025-12-22,13:07:00,4395.18,4395.47,4394.09,4394.11,20.0893
2025-12-22 13:08:00,2025-12-22,13:08:00,4394.13,4395.10,4393.62,4394.66,21.2732
2025-12-22 13:09:00,2025-12-22,13:09:00,4394.66,4394.74,4394.11,4394.56,10.0803
2025-12-22 13:10:00,2025-12-22,13:10:00,4394.57,4396.09,4394.56,4395.95,11.1897
2025-12-22 13:11:00,2025-12-22,13:11:00,4395.93,4396.75,4395.40,4395.46,59.2835
2025-12-22 13:12:00,2025-12-22,13:12:00,4395.46,4396.07,4395.07,4395.79,6.8822
2025-12-22 13:13:00,2025-12-22,13:13:00,4395.77,4396.43,4395.37,4396.19,25.3422
2025-12-22 13:14:00,2025-12-22,13:14:00,4396.17,4396.61,4395.51,4396.61,17.5917
2025-12-22 13:15:00,2025-12-22,13:15:00,4396.59,4398.00,4395.08,4395.51,115.7816
2025-12-22 13:16:00,2025-12-22,13:16:00,4395.50,4396.59,4395.44,4396.25,108.3083
2025-12-22 13:17:00,2025-12-22,13:17:00,4396.25,4396.79,4395.24,4395.36,18.8930
2025-12-22 13:18:00,2025-12-22,13:18:00,4395.36,4395.54,4394.71,4394.73,8.4885
2025-12-22 13:19:00,2025-12-22,13:19:00,4394.73,4395.20,4394.27,4394.85,59.2702
2025-12-22 13:20:00,2025-12-22,13:20:00,4394.83,4396.64,4394.83,4396.32,36.0840
2025-12-22 13:21:00,2025-12-22,13:21:00,4396.30,4396.32,4395.19,4395.19,31.5643
2025-12-22 13:22:00,2025-12-22,13:22:00,4395.21,4395.80,4393.30,4393.50,104.6954
2025-12-22 13:23:00,2025-12-22,13:23:00,4393.50,4394.66,4393.48,4394.55,82.5432
2025-12-22 13:24:00,2025-12-22,13:24:00,4394.53,4394.86,4394.43,4394.74,19.2094
2025-12-22 13:25:00,2025-12-22,13:25:00,4394.73,4396.00,4394.73,4395.60,4.8723
2025-12-22 13:26:00,2025-12-22,13:26:00,4395.60,4395.83,4395.24,4395.33,1.9980
2025-12-22 13:27:00,2025-12-22,13:27:00,4395.31,4395.39,4394.89,4395.08,37.3321
2025-12-22 13:28:00,2025-12-22,13:28:00,4395.08,4395.15,4394.05,4394.70,26.4764
2025-12-22 13:29:00,2025-12-22,13:29:00,4394.70,4395.15,4394.44,4394.75,5.9129
2025-12-22 13:30:00,2025-12-22,13:30:00,4394.73,4394.98,4394.07,4394.47,24.9361
2025-12-22 13:31:00,2025-12-22,13:31:00,4394.48,4394.62,4394.03,4394.37,21.8070
2025-12-22 13:32:00,2025-12-22,13:32:00,4394.35,4395.09,4394.18,4394.60,34.3934
2025-12-22 13:33:00,2025-12-22,13:33:00,4394.62,4395.63,4394.45,4395.21,2.0347
2025-12-22 13:34:00,2025-12-22,13:34:00,4395.19,4395.54,4394.94,4395.43,12.1740
2025-12-22 13:35:00,2025-12-22,13:35:00,4395.43,4395.72,4394.39,4394.39,5.1884
2025-12-22 13:36:00,2025-12-22,13:36:00,4394.39,4395.20,4394.38,4395.12,7.2289
2025-12-22 13:37:00,2025-12-22,13:37:00,4395.10,4395.42,4394.83,4394.97,7.6130
